Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,76.320000,77.519997,76.239998,77.470001,60.838455,3247700
2014-07-21,76.989998,77.290001,76.550003,77.040001,60.500767,3152200
2014-07-22,77.110001,78.050003,77.019997,77.870003,61.152580,2697100
2014-07-23,77.820000,78.190002,77.570000,78.129997,61.356762,2314500
2014-07-24,78.339996,79.010002,78.160004,78.889999,61.953613,3798100
2014-07-25,78.750000,79.209999,78.610001,79.120003,62.134224,3295000
2014-07-28,79.000000,79.150002,78.190002,78.379997,61.553085,4278500
2014-07-29,78.489998,78.639999,77.809998,77.809998,61.105450,3372500
2014-07-30,78.000000,78.199997,77.430000,77.739998,61.050480,4014400
2014-07-31,77.309998,77.739998,76.360001,76.360001,59.966755,4385900
2014-08-01,76.199997,77.089996,76.199997,76.489998,60.068848,4483000
2014-08-04,76.519997,77.480003,76.500000,77.370003,60.759922,4396200
2014-08-05,78.010002,78.959999,76.169998,77.269997,60.681381,6797600
2014-08-06,74.720001,77.430000,74.690002,77.029999,60.492924,11306300
2014-08-07,77.500000,77.629997,75.629997,76.110001,59.770432,5665500
2014-08-08,76.250000,77.919998,76.180000,77.809998,61.105450,4574600
2014-08-11,78.019997,78.690002,77.949997,78.360001,61.537384,3248700
2014-08-12,78.209999,78.839996,78.120003,78.669998,61.780807,2425000
2014-08-13,78.930000,79.150002,78.440002,78.910004,61.969303,3448300
2014-08-14,79.059998,79.339996,78.889999,79.300003,62.275562,2696200
2014-08-15,79.300003,79.500000,78.440002,78.910004,61.969303,3308500
2014-08-18,79.160004,79.430000,78.900002,79.150002,62.157780,2205900
2014-08-19,79.300003,79.540001,78.970001,79.529999,62.456203,2251800
2014-08-20,79.440002,79.760002,79.169998,79.610001,62.519016,2584500
2014-08-21,79.790001,79.820000,78.930000,78.980003,62.024292,2597400
2014-08-22,78.910004,79.599998,78.910004,79.239998,62.228474,3502200
2014-08-25,79.440002,79.769997,79.110001,79.209999,62.204903,2500700
2014-08-26,79.169998,79.639999,78.900002,79.349998,62.314835,2727200
2014-08-27,79.480003,79.750000,79.250000,79.430000,62.377651,2093100
2014-08-28,79.309998,79.599998,78.970001,79.430000,62.377651,1811400
2014-08-29,79.500000,79.800003,79.279999,79.449997,62.393353,2416200
2014-09-02,79.470001,79.790001,79.220001,79.730003,62.613274,2565800
2014-09-03,79.889999,80.620003,79.669998,80.360001,63.108021,3512200
2014-09-04,80.430000,81.160004,80.019997,80.309998,63.068756,4924000
2014-09-05,80.470001,81.650002,80.110001,81.639999,64.113228,3567400
2014-09-08,81.720001,82.120003,81.150002,81.400002,63.924744,3357600
2014-09-09,81.500000,81.559998,80.570000,80.860001,63.500683,3849300
2014-09-10,80.779999,81.190002,80.589996,80.910004,63.539944,2751100
2014-09-11,80.760002,81.220001,80.750000,81.089996,63.681290,3926300
2014-09-12,81.360001,81.360001,80.330002,80.570000,63.272926,2867800
2014-09-15,81.050003,81.279999,80.900002,81.239998,63.799088,4369500
2014-09-16,81.160004,82.570000,81.150002,82.220001,64.568687,3832000
2014-09-17,81.900002,82.489998,81.750000,82.239998,64.584404,3570100
2014-09-18,81.940002,82.129997,81.050003,81.180000,63.751968,4831000
2014-09-19,81.669998,81.750000,81.029999,81.370003,63.901184,5876000
2014-09-22,81.230003,81.279999,80.470001,80.599998,63.296501,3534200
2014-09-23,80.559998,80.750000,79.820000,79.989998,62.817436,3684000
2014-09-24,80.349998,80.889999,80.139999,80.820000,63.469257,4268700
2014-09-25,80.580002,80.790001,79.709999,79.839996,62.699627,3899100
2014-09-26,79.620003,80.440002,79.610001,80.290001,63.053036,3917500
2014-09-29,79.739998,80.199997,79.269997,80.029999,62.848858,3026900
2014-09-30,80.000000,80.309998,79.449997,79.589996,62.503304,4049100
2014-10-01,79.449997,79.830002,79.050003,79.139999,62.149948,6973100
2014-10-02,79.230003,80.260002,79.019997,80.059998,62.872425,6297000
2014-10-03,80.430000,81.400002,80.099998,81.330002,63.869774,5630700
2014-10-06,81.559998,81.919998,81.080002,81.339996,63.877613,3370500
2014-10-07,81.019997,82.000000,80.839996,81.029999,63.634190,4676200
2014-10-08,81.290001,82.559998,81.050003,82.519997,64.804298,4846500
2014-10-09,82.529999,83.199997,81.919998,81.949997,64.356682,5075700
2014-10-10,82.190002,83.449997,81.680000,82.480003,64.772888,7263100
2014-10-13,82.519997,82.519997,80.019997,80.120003,62.919537,7516200
2014-10-14,80.660004,81.279999,80.389999,80.680000,63.359314,7812900
2014-10-15,79.690002,79.980003,77.510002,78.989998,62.032146,9026300
2014-10-16,77.699997,79.650002,77.400002,78.809998,61.890770,7354300
2014-10-17,79.870003,80.169998,78.970001,79.959999,62.793907,5568000
2014-10-20,80.059998,81.970001,79.849998,81.760002,64.207443,5721400
2014-10-21,81.760002,83.099998,81.510002,82.919998,65.338196,5166000
2014-10-22,83.080002,83.790001,82.839996,83.250000,65.598221,5206000
2014-10-23,83.919998,84.449997,83.430000,83.599998,65.874016,3969400
2014-10-24,83.680000,84.349998,83.419998,84.290001,66.417702,2709200
2014-10-27,84.290001,85.220001,84.209999,84.839996,66.851082,3602500
2014-10-28,85.199997,85.260002,84.699997,85.199997,67.134735,3386900
2014-10-29,85.070000,85.739998,84.580002,85.190002,67.126892,3379100
2014-10-30,84.849998,85.949997,84.779999,85.550003,67.410568,3102700
2014-10-31,86.680000,87.160004,85.720001,85.809998,67.615395,6211000
2014-11-03,86.029999,86.680000,85.910004,86.120003,67.859680,5217300
2014-11-04,84.849998,86.209999,83.610001,85.470001,67.347519,6300000
2014-11-05,86.330002,87.879997,85.680000,87.500000,68.947075,5460700
2014-11-06,87.599998,88.480003,87.349998,88.430000,69.679878,3994900
2014-11-07,88.169998,88.410004,87.739998,88.379997,69.640480,3651200
2014-11-10,88.110001,89.209999,87.919998,89.190002,70.278748,3489300
2014-11-11,89.330002,90.180000,89.309998,89.760002,70.727867,3330300
2014-11-12,89.610001,89.800003,89.019997,89.290001,70.357552,3000800
2014-11-13,89.459999,90.139999,89.400002,90.129997,71.019424,3489000
2014-11-14,90.099998,90.250000,89.029999,89.129997,70.231453,5289500
2014-11-17,89.129997,90.129997,89.129997,90.120003,71.011566,4021400
2014-11-18,90.040001,90.449997,89.730003,90.120003,71.011566,3938900
2014-11-19,90.059998,90.370003,89.339996,89.589996,70.593933,4060500
2014-11-20,89.419998,89.709999,88.940002,89.250000,70.326004,3513100
2014-11-21,89.620003,89.970001,89.230003,89.330002,70.389046,4319400
2014-11-24,89.790001,91.110001,89.669998,90.870003,71.602516,4193800
2014-11-25,91.080002,91.080002,90.129997,90.290001,71.145508,3907800
2014-11-26,90.650002,90.919998,90.220001,90.889999,71.618271,2112300
2014-11-28,91.209999,92.000000,91.139999,91.360001,71.988640,1966200
2014-12-01,91.419998,91.419998,89.980003,90.160004,71.043045,3788500
2014-12-02,90.110001,90.470001,89.900002,90.089996,70.987900,3671400
2014-12-03,89.889999,90.250000,88.949997,89.139999,70.239349,4429200
2014-12-04,89.519997,89.970001,89.040001,89.839996,70.790909,4141500
2014-12-05,90.000000,90.730003,89.639999,90.699997,71.468575,3074700
2014-12-08,90.410004,91.220001,90.320000,90.760002,71.515839,2779000
2014-12-09,89.959999,91.269997,89.790001,91.250000,71.901962,3364900
2014-12-10,91.139999,91.330002,90.070000,90.110001,71.003677,4549600
2014-12-11,90.290001,91.750000,90.199997,90.930000,71.649811,4068000
2014-12-12,90.470001,91.849998,89.919998,89.940002,70.869728,4312700
2014-12-15,90.959999,91.529999,89.309998,89.870003,70.814552,6389600
2014-12-16,91.220001,94.610001,91.029999,92.309998,72.737198,10159000
2014-12-17,92.820000,94.750000,92.699997,94.169998,74.202789,6906500
2014-12-18,95.070000,95.529999,94.139999,95.519997,75.266563,5929400
2014-12-19,96.320000,96.730003,95.349998,95.699997,75.408394,9799900
2014-12-22,95.809998,97.110001,95.760002,97.110001,76.519424,4196500
2014-12-23,97.650002,98.139999,96.870003,97.870003,77.118279,4417500
2014-12-24,97.900002,98.480003,97.730003,97.889999,77.134048,2590300
2014-12-26,98.599998,98.620003,97.919998,98.250000,77.417725,2279200
2014-12-29,97.820000,98.489998,97.209999,97.550003,76.866135,3142500
2014-12-30,97.150002,97.940002,97.059998,97.529999,76.850357,2640000
2014-12-31,97.779999,97.870003,96.199997,96.309998,75.889061,3406100
2015-01-02,96.519997,96.870003,94.379997,95.099998,74.935623,5124200
2015-01-05,94.589996,94.889999,93.870003,94.160004,74.194931,5887900
2015-01-06,94.629997,95.300003,93.680000,94.230003,74.250107,5538700
2015-01-07,94.910004,95.980003,94.620003,95.930000,75.589645,5792700
2015-01-08,96.870003,98.000000,96.839996,97.970001,77.197075,6530700
2015-01-09,97.690002,98.330002,96.919998,97.919998,77.157684,4457900
2015-01-12,97.480003,98.120003,97.029999,97.199997,76.590347,5104300
2015-01-13,98.129997,99.080002,96.550003,97.239998,76.621864,4069500
2015-01-14,97.000000,97.489998,96.320000,97.330002,76.692787,4704500
2015-01-15,97.720001,98.050003,97.010002,97.169998,76.566711,3784800
2015-01-16,96.809998,98.889999,96.720001,98.739998,77.803802,4748900
2015-01-20,99.089996,99.410004,97.389999,98.370003,77.788017,4612000
2015-01-21,98.889999,99.510002,98.209999,99.500000,78.681557,5088500
2015-01-22,99.930000,100.669998,99.449997,100.279999,79.298370,5184300
2015-01-23,100.440002,101.339996,100.010002,100.620003,79.567223,4595500
2015-01-26,100.330002,101.070000,100.070000,101.010002,79.875656,2858900
2015-01-27,100.059998,101.309998,99.809998,100.820000,79.725403,3916900
2015-01-28,101.269997,101.589996,99.459999,99.599998,78.760643,4844100
2015-01-29,99.449997,100.169998,99.209999,100.110001,79.163956,4900800
2015-01-30,99.180000,99.860001,98.040001,98.160004,77.621941,6161100
2015-02-02,98.339996,99.220001,97.059998,99.110001,78.373169,4415500
2015-02-03,99.570000,100.169998,98.849998,100.129997,79.179756,4297300
2015-02-04,100.019997,101.139999,99.739998,100.459999,79.440727,5714000
2015-02-05,100.550003,100.959999,99.849998,100.760002,79.677948,3464300
2015-02-06,100.980003,101.449997,100.169998,100.610001,79.559357,4616100
2015-02-09,100.610001,100.769997,99.050003,99.559998,78.729019,5458600
2015-02-10,101.239998,101.879997,98.360001,101.680000,80.405449,9777600
2015-02-11,101.550003,103.290001,101.550003,102.589996,81.125046,6922400
2015-02-12,103.019997,103.150002,101.559998,103.000000,81.449265,5279700
2015-02-13,102.849998,103.129997,102.230003,102.629997,81.156685,4125600
2015-02-17,102.220001,103.559998,101.790001,103.550003,81.884186,5328400
2015-02-18,103.349998,104.169998,103.019997,104.099998,82.319130,3860200
2015-02-19,104.070000,104.260002,102.449997,102.620003,81.148773,3578400
2015-02-20,102.360001,102.720001,101.870003,102.699997,81.212044,4313300
2015-02-23,102.750000,103.660004,102.500000,103.260002,81.654877,3619600
2015-02-24,103.489998,103.550003,102.720001,103.360001,81.733955,3423900
2015-02-25,103.169998,104.089996,103.040001,103.440002,81.797203,3655500
2015-02-26,103.500000,104.480003,103.470001,104.169998,82.374451,3497000
2015-02-27,103.750000,104.519997,103.610001,103.870003,82.137245,3808900
2015-03-02,104.099998,104.839996,104.010002,104.190002,82.390274,3189300
2015-03-03,104.169998,104.379997,102.959999,103.449997,81.805099,4044500
2015-03-04,103.059998,103.449997,102.769997,103.080002,81.512535,3079500
2015-03-05,103.500000,103.550003,102.680000,103.360001,81.733955,3619100
2015-03-06,102.430000,102.690002,101.550003,101.900002,80.579414,4639800
2015-03-09,102.089996,102.760002,101.790001,102.500000,81.053894,4217200
2015-03-10,101.589996,102.339996,101.500000,101.529999,80.286835,3951300
2015-03-11,101.930000,102.150002,101.510002,101.559998,80.310555,3319900
2015-03-12,101.980003,103.169998,101.870003,102.959999,81.417664,3731900
2015-03-13,103.110001,103.919998,102.739998,103.260002,81.654877,4855000
2015-03-16,103.660004,104.519997,103.510002,104.389999,82.548416,4873900
2015-03-17,103.949997,104.040001,103.019997,103.019997,81.465073,4613600
2015-03-18,102.769997,103.849998,101.760002,103.489998,81.836754,6695300
2015-03-19,103.580002,103.730003,103.120003,103.339996,81.718147,3383500
2015-03-20,104.000000,104.690002,103.489998,103.860001,82.129333,9136400
2015-03-23,104.050003,105.349998,103.949997,104.559998,82.682861,4167000
2015-03-24,104.629997,105.459999,104.370003,104.489998,82.627525,3532700
2015-03-25,104.919998,104.930000,102.709999,102.730003,81.235786,4073600
2015-03-26,102.459999,102.889999,101.779999,101.989998,80.650581,4265300
2015-03-27,101.970001,102.949997,101.910004,102.500000,81.053894,4541600
2015-03-30,102.389999,104.099998,101.959999,103.830002,82.105629,3978600
2015-03-31,103.820000,104.300003,103.139999,103.209999,81.615349,3779400
2015-04-01,102.660004,102.730003,101.300003,102.260002,80.864098,4591200
2015-04-02,101.730003,103.269997,101.720001,102.709999,81.219940,3041400
2015-04-06,102.099998,103.949997,102.029999,103.430000,81.789307,3209900
2015-04-07,103.389999,104.449997,103.099998,103.129997,81.552071,2923100
2015-04-08,103.250000,103.879997,102.750000,102.930000,81.393913,3307100
2015-04-09,103.040001,103.290001,101.839996,102.370003,80.951088,5609500
2015-04-10,102.559998,102.800003,102.019997,102.540001,81.085526,3606400
2015-04-13,102.470001,103.160004,102.000000,102.139999,80.769203,6436900
2015-04-14,102.230003,102.760002,101.379997,102.110001,80.745499,4729400
2015-04-15,102.250000,102.510002,101.570000,101.730003,80.444969,4363500
2015-04-16,101.779999,101.919998,101.019997,101.169998,80.002159,4077700
2015-04-17,100.589996,100.720001,99.250000,100.389999,79.385338,6579200
2015-04-20,100.809998,101.459999,100.519997,101.279999,80.089134,4559100
2015-04-21,101.500000,101.919998,101.120003,101.410004,80.191956,5004400
2015-04-22,101.400002,101.669998,100.290001,101.230003,80.326843,5561800
2015-04-23,100.900002,101.230003,100.279999,100.879997,80.049118,4120600
2015-04-24,100.940002,101.849998,100.760002,101.580002,80.604584,5418800
2015-04-27,102.000000,102.529999,101.190002,101.220001,80.318901,5425500
2015-04-28,101.199997,102.110001,100.739998,101.970001,80.914024,4087700
2015-04-29,101.669998,101.949997,100.190002,100.669998,79.882484,6140400
2015-04-30,100.419998,101.050003,99.010002,99.290001,78.787437,7990100
2015-05-01,100.930000,101.180000,97.870003,100.459999,79.715851,6699100
2015-05-04,100.570000,101.320000,100.010002,100.160004,79.477798,3318800
2015-05-05,100.110001,100.269997,98.190002,98.739998,78.351028,4556500
2015-05-06,98.820000,99.150002,98.230003,98.870003,78.454163,3648400
2015-05-07,98.970001,99.540001,98.500000,99.360001,78.842995,3822900
2015-05-08,99.849998,101.099998,99.849998,100.660004,79.874535,4350700
2015-05-11,100.510002,101.309998,100.339996,100.489998,79.739647,3129000
2015-05-12,100.019997,100.760002,99.769997,100.239998,79.541252,4019500
2015-05-13,100.459999,100.739998,99.470001,99.809998,79.200066,3913200
2015-05-14,100.400002,102.000000,100.320000,101.959999,80.906113,4289400
2015-05-15,102.059998,102.139999,101.389999,102.070000,80.993393,3788700
2015-05-18,101.779999,102.809998,101.699997,102.440002,81.286987,2599700
2015-05-19,102.650002,102.879997,101.949997,102.320000,81.191750,2969500
2015-05-20,102.320000,102.320000,101.239998,101.269997,80.358589,3800400
2015-05-21,101.269997,104.930000,101.099998,103.690002,82.278870,7691600
2015-05-22,103.900002,104.419998,103.370003,103.949997,82.485191,3671400
2015-05-26,103.970001,104.320000,102.529999,102.849998,81.612335,3692500
2015-05-27,103.110001,103.860001,103.040001,103.480003,82.112244,3537700
2015-05-28,103.519997,103.720001,102.400002,103.190002,81.882133,2599900
2015-05-29,103.150002,103.209999,101.820000,102.379997,81.239388,4961500
2015-06-01,102.900002,103.059998,102.089996,102.510002,81.342529,3292000
2015-06-02,102.050003,102.250000,101.199997,101.830002,80.802940,3002400
2015-06-03,102.400002,102.599998,101.790001,101.910004,80.866425,2780300
2015-06-04,101.199997,101.959999,100.279999,100.870003,80.041191,3896100
2015-06-05,100.620003,100.760002,99.809998,99.949997,79.311134,3536400
2015-06-08,99.820000,99.989998,99.169998,99.410004,78.882660,3161400
2015-06-09,99.410004,100.449997,99.139999,99.980003,79.334938,3299700
2015-06-10,100.500000,102.379997,100.400002,102.129997,81.041000,3909200
2015-06-11,102.519997,103.370003,102.360001,102.629997,81.437752,3361300
2015-06-12,102.260002,102.820000,101.680000,102.220001,81.112411,2930900
2015-06-15,102.870003,103.349998,101.860001,102.580002,81.398071,5501500
2015-06-16,102.610001,103.279999,102.279999,103.169998,81.866241,4010100
2015-06-17,103.620003,104.160004,103.190002,103.820000,82.382004,3101900
2015-06-18,104.070000,106.000000,104.040001,105.059998,83.365982,4827100
2015-06-19,105.470001,106.080002,104.779999,105.470001,83.691307,5664400
2015-06-22,105.930000,106.500000,105.720001,106.139999,84.222977,3515700
2015-06-23,106.440002,106.680000,105.809998,106.470001,84.484848,3787300
2015-06-24,106.199997,106.879997,104.980003,105.330002,83.580223,4655100
2015-06-25,105.510002,106.110001,104.370003,105.010002,83.326309,5300400
2015-06-26,105.360001,105.879997,104.820000,105.839996,83.984909,15550100
2015-06-29,104.980003,105.820000,104.760002,104.809998,83.167587,4671900
2015-06-30,105.440002,105.699997,104.730003,104.879997,83.223152,4251300
2015-07-01,105.750000,105.879997,104.860001,105.709999,83.881744,3909500
2015-07-02,105.830002,106.220001,105.360001,105.550003,83.754814,2509700
2015-07-06,103.879997,105.769997,103.629997,104.809998,83.167587,4041100
2015-07-07,105.099998,106.430000,104.070000,106.379997,84.413414,4782300
2015-07-08,105.370003,105.930000,104.180000,104.190002,82.675621,4825900
2015-07-09,106.010002,106.389999,105.589996,105.699997,83.873833,5564500
2015-07-10,106.849998,107.750000,106.639999,107.440002,85.254532,4486600
2015-07-13,108.500000,109.160004,107.820000,109.160004,86.619354,3720100
2015-07-14,109.199997,109.959999,108.800003,109.820000,87.143089,3756800
2015-07-15,109.529999,110.260002,109.209999,109.900002,87.206566,4286800
2015-07-16,110.430000,110.699997,110.040001,110.540001,87.714417,2937300
2015-07-17,110.540001,110.540001,109.489998,110.139999,87.396996,3004400
2015-07-20,110.139999,111.150002,109.639999,110.980003,88.063530,2579300
2015-07-21,110.699997,110.940002,109.570000,110.059998,87.609818,2561400
2015-07-22,110.110001,111.070000,110.010002,110.980003,88.342140,3130300
2015-07-23,111.250000,111.639999,109.989998,110.190002,87.713295,2957600
2015-07-24,110.500000,111.269997,109.900002,110.489998,87.952103,3255600
2015-07-27,109.690002,110.040001,108.760002,109.769997,87.378983,3979300
2015-07-28,110.320000,111.910004,110.059998,111.639999,88.867531,4085500
2015-07-29,111.669998,113.650002,111.650002,113.449997,90.308327,4685500
2015-07-30,112.690002,113.150002,112.250000,112.940002,89.902367,3920700
2015-07-31,113.349998,113.500000,112.449997,112.470001,89.528206,4730100
2015-08-03,113.169998,113.580002,112.050003,112.820000,89.806854,4774600
2015-08-04,110.739998,111.300003,106.559998,109.959999,87.530212,9542400
2015-08-05,110.500000,111.559998,110.269997,111.199997,88.517265,4307500
2015-08-06,111.410004,111.750000,108.089996,108.120003,86.065529,6783300
2015-08-07,108.120003,108.279999,107.139999,107.739998,85.763054,4548000
2015-08-10,108.660004,109.349998,108.279999,108.620003,86.463562,3335700
2015-08-11,108.070000,109.180000,107.430000,108.080002,86.033722,2905300
2015-08-12,107.589996,108.500000,106.760002,108.320000,86.224739,3913800
2015-08-13,108.779999,108.870003,107.330002,107.669998,85.707329,3565200
2015-08-14,107.769997,108.110001,107.320000,107.669998,85.707329,2087000
2015-08-17,107.070000,108.820000,106.989998,108.739998,86.559082,3405500
2015-08-18,108.339996,108.849998,107.900002,108.459999,86.336189,3032900
2015-08-19,108.070000,108.250000,106.599998,106.760002,84.982971,4685800
2015-08-20,106.400002,107.550003,106.019997,106.019997,84.393890,4754800
2015-08-21,104.989998,105.230003,101.050003,102.209999,81.361076,8199200
2015-08-24,96.290001,104.209999,81.370003,100.209999,79.769020,13610400
2015-08-25,104.139999,104.410004,99.930000,100.000000,79.601875,8518200
2015-08-26,103.379997,103.540001,100.839996,102.870003,81.886421,8957800
2015-08-27,104.430000,105.540001,103.050003,105.199997,83.741165,6216200
2015-08-28,105.389999,105.470001,103.379997,104.180000,82.929230,5082700
2015-08-31,104.330002,104.349998,102.040001,102.400002,81.512329,5010200
2015-09-01,100.639999,101.389999,99.800003,100.269997,79.816795,6787400
2015-09-02,101.480003,102.059998,99.860001,101.110001,80.485443,5809500
2015-09-03,101.809998,102.830002,101.190002,101.589996,80.867531,3963300
2015-09-04,100.239998,100.860001,99.629997,100.120003,79.697388,4361500
2015-09-08,101.970001,102.190002,100.669998,102.139999,81.305359,4641800
2015-09-09,103.139999,103.589996,100.010002,100.230003,79.784958,3886700
2015-09-10,99.980003,101.699997,99.580002,100.800003,80.238686,4151000
2015-09-11,100.570000,101.540001,100.209999,101.519997,80.811821,3381000
2015-09-14,101.540001,101.690002,100.019997,100.160004,79.729240,3614100
2015-09-15,100.800003,102.089996,100.110001,101.599998,80.875496,3545900
2015-09-16,101.570000,101.989998,100.750000,101.540001,80.827728,3471600
2015-09-17,101.580002,102.629997,100.370003,101.339996,80.668518,4437500
2015-09-18,99.709999,100.919998,98.820000,99.029999,78.829742,8916800
2015-09-21,99.769997,101.089996,99.500000,100.910004,80.326263,3889100
2015-09-22,99.690002,100.250000,99.169998,100.029999,79.625755,3546700
2015-09-23,100.129997,100.879997,99.459999,100.629997,80.103355,4033600
2015-09-24,99.500000,100.489998,98.599998,99.169998,78.941162,4894800
2015-09-25,99.790001,99.860001,98.230003,98.610001,78.495399,4938400
2015-09-28,98.300003,98.449997,96.019997,96.349998,76.696404,5897000
2015-09-29,96.349998,97.320000,94.540001,95.120003,75.717308,6944200
2015-09-30,96.330002,96.889999,95.580002,96.480003,76.799881,5904400
2015-10-01,96.489998,97.099998,95.029999,96.910004,77.142159,6385200
2015-10-02,95.580002,99.000000,95.519997,98.959999,78.773994,5549000
2015-10-05,99.860001,102.250000,99.760002,101.970001,81.170006,6942400
2015-10-06,102.099998,102.150002,99.639999,99.820000,79.458580,4985500
2015-10-07,100.570000,101.370003,99.980003,101.010002,80.405869,4393200
2015-10-08,101.010002,102.500000,100.500000,102.169998,81.329239,5140000
2015-10-09,102.010002,102.519997,101.519997,102.000000,81.193893,4410300
2015-10-12,102.199997,103.519997,102.019997,103.070000,82.045631,3443300
2015-10-13,102.820000,103.779999,101.800003,102.050003,81.233696,4123700
2015-10-14,102.199997,102.720001,100.019997,100.449997,79.960083,4186000
2015-10-15,100.989998,102.489998,100.250000,102.410004,81.520279,3729400
2015-10-16,103.000000,103.820000,102.290001,103.379997,82.292397,3844200
2015-10-19,102.879997,103.589996,102.500000,103.510002,82.395912,3129900
2015-10-20,103.330002,104.400002,103.160004,103.599998,82.747322,4620200
2015-10-21,103.970001,104.570000,102.889999,103.290001,82.499741,3670900
2015-10-22,104.019997,104.519997,103.290001,104.290001,83.298454,6172200
2015-10-23,104.970001,104.970001,102.580002,103.949997,83.026871,5838800
2015-10-26,103.989998,104.339996,103.029999,103.470001,82.643494,4986400
2015-10-27,103.220001,106.000000,103.050003,105.290001,84.097168,6893700
2015-10-28,105.120003,105.489998,102.519997,103.809998,82.915054,6465800
2015-10-29,104.320000,104.739998,103.559998,103.800003,82.907082,6799100
2015-10-30,103.800003,103.800003,96.400002,98.779999,78.897491,23729900
2015-11-02,99.449997,100.379997,98.199997,100.379997,80.175430,7290500
2015-11-03,99.650002,100.360001,99.220001,99.889999,79.784088,4303500
2015-11-04,100.419998,101.080002,98.360001,99.570000,79.528511,7584900
2015-11-05,99.800003,100.339996,98.889999,99.540001,79.504539,4105000
2015-11-06,99.160004,99.589996,98.279999,98.699997,78.833618,4166700
2015-11-09,98.269997,98.349998,96.989998,97.989998,78.266525,4013600
2015-11-10,97.910004,98.290001,97.580002,97.839996,78.146721,4400100
2015-11-11,98.000000,98.110001,94.639999,94.849998,75.758545,7996700
2015-11-12,94.209999,94.599998,92.760002,93.120003,74.376762,8111500
2015-11-13,92.550003,92.870003,91.470001,91.809998,73.330429,7508600
2015-11-16,91.870003,93.639999,91.820000,93.620003,74.776093,5355600
2015-11-17,93.750000,94.949997,93.220001,93.790001,74.911903,4705700
2015-11-18,93.849998,95.360001,93.809998,95.190002,76.030106,4932000
2015-11-19,95.199997,95.389999,92.129997,92.489998,73.873543,6399000
2015-11-20,93.120003,93.190002,91.790001,91.930000,73.426270,6925000
2015-11-23,91.940002,92.110001,90.099998,91.559998,73.130737,5968000
2015-11-24,91.190002,92.580002,90.830002,92.250000,73.681839,4474400
2015-11-25,92.519997,94.449997,92.480003,93.900002,74.999733,5013800
2015-11-27,94.190002,95.050003,94.010002,94.629997,75.582825,2688000
2015-11-30,94.559998,95.959999,94.000000,94.089996,75.151512,5722100
2015-12-01,94.669998,95.570000,94.129997,95.449997,76.237770,6695600
2015-12-02,94.949997,95.550003,94.400002,94.500000,75.478981,5505500
2015-12-03,94.620003,95.190002,92.639999,92.849998,74.161102,6014000
2015-12-04,93.279999,95.660004,93.190002,95.459999,76.245781,5170800
2015-12-07,95.800003,96.489998,95.489998,96.339996,76.948647,5330400
2015-12-08,95.860001,96.400002,94.910004,95.660004,76.405479,4645000
2015-12-09,94.980003,96.449997,94.110001,94.980003,75.862373,5400100
2015-12-10,94.910004,95.550003,94.419998,94.739998,75.670677,3513500
2015-12-11,94.739998,94.739998,92.540001,93.239998,74.472595,6095900
2015-12-14,93.419998,94.230003,92.370003,94.110001,75.167480,5827600
2015-12-15,94.970001,95.449997,92.489998,92.589996,73.953415,8631500
2015-12-16,94.150002,97.809998,93.459999,97.559998,77.923065,10374000
2015-12-17,97.220001,97.379997,94.709999,94.709999,75.646713,6977600
2015-12-18,94.099998,95.500000,93.529999,94.860001,75.766510,9128500
2015-12-21,95.269997,96.330002,95.050003,95.949997,76.637100,3689800
2015-12-22,96.830002,98.559998,96.320000,98.269997,78.490158,6232600
2015-12-23,98.610001,99.089996,98.070000,98.510002,78.681862,3796500
2015-12-24,98.449997,99.260002,98.309998,98.860001,78.961403,1793000
2015-12-28,98.410004,98.980003,98.129997,98.419998,78.609955,2710800
2015-12-29,98.900002,99.519997,98.510002,99.360001,79.360771,2819600
2015-12-30,99.360001,99.599998,98.709999,98.739998,78.865570,2500700
2015-12-31,98.620003,98.720001,97.750000,97.769997,78.090805,3442400
2016-01-04,96.169998,96.570000,95.370003,96.459999,77.044487,5911000
2016-01-05,96.389999,97.150002,95.900002,96.739998,77.268097,5414800
2016-01-06,95.529999,96.459999,95.070000,95.559998,76.325630,5901400
2016-01-07,94.500000,95.690002,93.919998,94.180000,75.223396,6309700
2016-01-08,94.589996,96.000000,93.279999,93.559998,74.728188,5634400
2016-01-11,93.830002,95.300003,93.589996,94.919998,75.814445,6243400
2016-01-12,95.639999,96.190002,94.690002,95.690002,76.429466,5333500
2016-01-13,95.839996,96.629997,93.949997,94.110001,75.167480,6270900
2016-01-14,94.110001,96.339996,94.110001,95.510002,76.285706,4986800
2016-01-15,93.510002,95.110001,92.949997,93.900002,74.999733,7556600
2016-01-19,94.870003,95.559998,94.339996,95.059998,75.926270,6258600
2016-01-20,93.360001,95.000000,92.349998,94.120003,75.513077,7107700
2016-01-21,94.550003,95.309998,93.510002,94.480003,75.801918,4845700
2016-01-22,95.800003,96.089996,94.379997,95.639999,76.732582,4376900
2016-01-25,95.559998,95.800003,93.989998,94.070000,75.472984,5734900
2016-01-26,94.129997,94.510002,93.419998,94.040001,75.448891,4529000
2016-01-27,94.129997,95.309998,93.480003,94.339996,75.689583,3905600
2016-01-28,95.269997,95.269997,93.080002,93.489998,75.007629,4074700
2016-01-29,94.209999,96.589996,93.209999,96.589996,77.494781,6245300
2016-02-01,95.889999,97.889999,95.559998,97.320000,78.080475,3915200
